Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,Close
2023-01-19 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.71,3.39,-0.7,20.52,10852.26953125
2023-01-20 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.48,-0.66,19.85,10852.26953125
2023-01-20 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.48,-0.66,19.85,11140.4296875
2023-01-23 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.73,3.52,-0.69,19.81,11140.4296875
2023-01-23 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.73,3.52,-0.69,19.81,11364.41015625
2023-01-24 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.46,-0.66,19.2,11364.41015625
2023-01-24 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.46,-0.66,19.2,11334.26953125
2023-01-25 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.46,-0.65,19.08,11334.26953125
2023-01-25 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.46,-0.65,19.08,11313.3603515625
2023-01-26 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.71,3.49,-0.68,18.73,11313.3603515625
2023-01-26 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.71,3.49,-0.68,18.73,11512.41015625
2023-01-27 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.73,3.52,-0.67,18.51,11512.41015625
2023-01-27 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.73,3.52,-0.67,18.51,11621.7099609375
2023-01-30 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.55,-0.7,19.94,11621.7099609375
2023-01-30 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.55,-0.7,19.94,11393.8095703125
2023-01-31 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.7,3.52,-0.69,19.4,11393.8095703125
2023-01-31 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.7,3.52,-0.69,19.4,11584.5498046875
2023-02-01 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.66,3.39,-0.7,17.87,11584.5498046875
2023-02-01 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.66,3.39,-0.7,17.87,11816.3203125
2023-02-02 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.66,3.4,-0.69,18.73,11816.3203125
2023-02-02 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.66,3.4,-0.69,18.73,12200.8203125
2023-02-03 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.7,3.53,-0.77,18.33,12200.8203125
2023-02-03 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.7,3.53,-0.77,18.33,12006.9501953125
2023-02-06 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.71,3.63,-0.81,19.43,12006.9501953125
2023-02-06 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.71,3.63,-0.81,19.43,11887.4501953125
2023-02-07 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.71,3.67,-0.8,18.66,11887.4501953125
2023-02-07 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.71,3.67,-0.8,18.66,12113.7900390625
2023-02-08 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.72,3.63,-0.82,19.63,12113.7900390625
2023-02-08 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.72,3.63,-0.82,19.63,11910.51953125
2023-02-09 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.77,3.67,-0.81,20.71,11910.51953125
2023-02-09 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.77,3.67,-0.81,20.71,11789.580078125
2023-02-10 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.79,3.74,-0.76,20.53,11789.580078125
2023-02-10 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.79,3.74,-0.76,20.53,11718.1201171875
2023-02-13 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.81,3.72,-0.8,20.34,11718.1201171875
2023-02-13 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.81,3.72,-0.8,20.34,11891.7900390625
2023-02-14 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.8,3.77,-0.83,18.91,11891.7900390625
2023-02-14 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.8,3.77,-0.83,18.91,11960.150390625
2023-02-15 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.79,3.81,-0.81,18.23,11960.150390625
2023-02-15 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.79,3.81,-0.81,18.23,12070.58984375
2023-02-16 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.86,-0.76,20.17,12070.58984375
2023-02-16 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.86,-0.76,20.17,11855.830078125
2023-02-17 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.82,-0.78,20.02,11855.830078125
2023-02-17 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.82,-0.78,20.02,11787.26953125
2023-02-20 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.82,-0.78,21.23,11787.26953125
2023-02-21 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.86,3.95,-0.72,22.87,11787.26953125
2023-02-21 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.86,3.95,-0.72,22.87,11492.2998046875
2023-02-22 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.93,-0.73,22.29,11492.2998046875
2023-02-22 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.93,-0.73,22.29,11507.0703125
2023-02-23 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.88,-0.78,21.14,11507.0703125
2023-02-23 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.84,3.88,-0.78,21.14,11590.400390625
2023-02-24 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.86,3.95,-0.83,21.67,11590.400390625
2023-02-24 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.86,3.95,-0.83,21.67,11394.9404296875
2023-02-27 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.89,3.92,-0.86,20.95,11394.9404296875
2023-02-27 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.89,3.92,-0.86,20.95,11466.98046875
2023-02-28 00:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.88,3.92,-0.89,20.7,11466.98046875
2023-02-28 05:00:00,27216.445,301.476,3.6,4.57,100.6416,672152.0,1399.0,4.88,3.92,-0.89,20.7,11455.5400390625
2023-03-01 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.9,4.01,-0.88,20.58,11455.5400390625
2023-03-01 05:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.9,4.01,-0.88,20.58,11379.48046875
2023-03-02 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.91,4.08,-0.81,19.59,11379.48046875
2023-03-02 05:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.91,4.08,-0.81,19.59,11462.98046875
2023-03-03 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.91,3.97,-0.89,18.49,11462.98046875
2023-03-03 05:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.91,3.97,-0.89,18.49,11689.009765625
2023-03-06 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.93,3.98,-0.91,18.61,11689.009765625
2023-03-06 05:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.93,3.98,-0.91,18.61,11675.740234375
2023-03-07 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,5.04,3.97,-1.03,19.59,11675.740234375
2023-03-07 05:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,5.04,3.97,-1.03,19.59,11530.330078125
2023-03-08 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,5.06,3.98,-1.07,19.11,11530.330078125
2023-03-08 05:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,5.06,3.98,-1.07,19.11,11576.0
2023-03-09 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,5.05,3.93,-0.97,22.61,11576.0
2023-03-09 05:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,5.05,3.93,-0.97,22.61,11338.349609375
2023-03-10 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,5.01,3.7,-0.9,24.8,11338.349609375
2023-03-10 05:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,5.01,3.7,-0.9,24.8,11138.8896484375
2023-03-13 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.87,3.55,-0.48,26.52,11138.8896484375
2023-03-13 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.87,3.55,-0.48,26.52,11188.83984375
2023-03-14 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.88,3.64,-0.56,23.73,11188.83984375
2023-03-14 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.88,3.64,-0.56,23.73,11428.150390625
2023-03-15 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.75,3.51,-0.42,26.14,11428.150390625
2023-03-15 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.75,3.51,-0.42,26.14,11434.0498046875
2023-03-16 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.74,3.56,-0.58,22.99,11434.0498046875
2023-03-16 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.74,3.56,-0.58,22.99,11717.2802734375
2023-03-17 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.52,3.39,-0.42,25.51,11717.2802734375
2023-03-17 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.52,3.39,-0.42,25.51,11630.509765625
2023-03-20 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.81,3.47,-0.45,24.15,11630.509765625
2023-03-20 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.81,3.47,-0.45,24.15,11675.5400390625
2023-03-21 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.78,3.59,-0.58,21.38,11675.5400390625
2023-03-21 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.78,3.59,-0.58,21.38,11860.1103515625
2023-03-22 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.79,3.48,-0.48,22.26,11860.1103515625
2023-03-22 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.79,3.48,-0.48,22.26,11669.9599609375
2023-03-23 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.73,3.38,-0.38,22.61,11669.9599609375
2023-03-23 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.73,3.38,-0.38,22.61,11787.400390625
2023-03-24 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.74,3.38,-0.38,21.74,11787.400390625
2023-03-24 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.74,3.38,-0.38,21.74,11823.9599609375
2023-03-27 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.91,3.53,-0.41,20.6,11823.9599609375
2023-03-27 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.91,3.53,-0.41,20.6,11768.83984375
2023-03-28 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.8,3.55,-0.47,19.97,11768.83984375
2023-03-28 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.8,3.55,-0.47,19.97,11716.080078125
2023-03-29 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.8,3.57,-0.51,19.12,11716.080078125
2023-03-29 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.8,3.57,-0.51,19.12,11926.240234375
2023-03-30 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.97,3.55,-0.55,19.02,11926.240234375
2023-03-30 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.97,3.55,-0.55,19.02,12013.4697265625
2023-03-31 00:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.85,3.48,-0.58,18.7,12013.4697265625
2023-03-31 04:00:00,27216.445,301.643,3.5,4.65,101.0205,665071.0,1377.0,4.85,3.48,-0.58,18.7,12221.91015625
2023-04-01 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.85,3.48,-0.58,18.7,12221.91015625
2023-04-03 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.9,3.43,-0.54,18.55,12221.91015625
2023-04-03 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.9,3.43,-0.54,18.55,12189.4501953125
2023-04-04 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.88,3.35,-0.49,19.0,12189.4501953125
2023-04-04 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.88,3.35,-0.49,19.0,12126.330078125
2023-04-05 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.86,3.3,-0.49,19.08,12126.330078125
2023-04-05 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.86,3.3,-0.49,19.08,11996.8603515625
2023-04-06 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.91,3.3,-0.52,18.4,11996.8603515625
2023-04-06 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.91,3.3,-0.52,18.4,12087.9599609375
2023-04-07 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,4.95,3.39,-0.58,18.4,12087.9599609375
2023-04-10 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.08,3.41,-0.59,18.97,12087.9599609375
2023-04-10 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.08,3.41,-0.59,18.97,12084.3603515625
2023-04-11 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.04,3.43,-0.6,19.1,12084.3603515625
2023-04-11 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.04,3.43,-0.6,19.1,12031.8798828125
2023-04-12 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.02,3.41,-0.54,19.09,12031.8798828125
2023-04-12 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.02,3.41,-0.54,19.09,11929.33984375
2023-04-13 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.1,3.45,-0.51,17.8,11929.33984375
2023-04-13 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.1,3.45,-0.51,17.8,12166.26953125
2023-04-14 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.14,3.52,-0.56,17.07,12166.26953125
2023-04-14 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.14,3.52,-0.56,17.07,12123.4697265625
2023-04-17 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.21,3.6,-0.58,16.95,12123.4697265625
2023-04-17 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.21,3.6,-0.58,16.95,12157.7197265625
2023-04-18 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.2,3.58,-0.61,16.83,12157.7197265625
2023-04-18 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.2,3.58,-0.61,16.83,12153.41015625
2023-04-19 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.16,3.6,-0.64,16.46,12153.41015625
2023-04-19 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.16,3.6,-0.64,16.46,12157.23046875
2023-04-20 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.12,3.54,-0.6,17.17,12157.23046875
2023-04-20 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.12,3.54,-0.6,17.17,12059.5595703125
2023-04-21 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.14,3.57,-0.6,16.77,12059.5595703125
2023-04-21 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.14,3.57,-0.6,16.77,12072.4599609375
2023-04-24 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.2,3.52,-0.6,16.89,12072.4599609375
2023-04-24 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.2,3.52,-0.6,16.89,12037.2001953125
2023-04-25 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.12,3.4,-0.46,18.76,12037.2001953125
2023-04-25 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.12,3.4,-0.46,18.76,11799.16015625
2023-04-26 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.16,3.43,-0.47,18.84,11799.16015625
2023-04-26 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.16,3.43,-0.47,18.84,11854.349609375
2023-04-27 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.18,3.53,-0.54,17.03,11854.349609375
2023-04-27 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.18,3.53,-0.54,17.03,12142.240234375
2023-04-28 00:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.1,3.44,-0.6,15.78,12142.240234375
2023-04-28 04:00:00,27530.055,302.858,3.4,4.83,101.253,670494.0,1354.0,5.1,3.44,-0.6,15.78,12226.580078125
2023-05-01 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.27,3.59,-0.55,16.08,12226.580078125
2023-05-01 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.27,3.59,-0.55,16.08,12212.599609375
2023-05-02 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.24,3.44,-0.53,17.78,12212.599609375
2023-05-02 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.24,3.44,-0.53,17.78,12080.509765625
2023-05-03 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.26,3.38,-0.51,18.34,12080.509765625
2023-05-03 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.26,3.38,-0.51,18.34,12025.330078125
2023-05-04 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.26,3.37,-0.38,20.09,12025.330078125
2023-05-04 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.26,3.37,-0.38,20.09,11966.400390625
2023-05-05 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.26,3.44,-0.48,17.19,11966.400390625
2023-05-05 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.26,3.44,-0.48,17.19,12235.41015625
2023-05-08 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.31,3.52,-0.48,16.98,12235.41015625
2023-05-08 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.31,3.52,-0.48,16.98,12256.919921875
2023-05-09 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.29,3.53,-0.48,17.71,12256.919921875
2023-05-09 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.29,3.53,-0.48,17.71,12179.5498046875
2023-05-10 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.24,3.43,-0.47,16.94,12179.5498046875
2023-05-10 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.24,3.43,-0.47,16.94,12306.4404296875
2023-05-11 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.2,3.39,-0.5,16.93,12306.4404296875
2023-05-11 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.2,3.39,-0.5,16.93,12328.509765625
2023-05-12 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.25,3.46,-0.52,17.03,12328.509765625
2023-05-12 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.25,3.46,-0.52,17.03,12284.740234375
2023-05-15 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.21,3.5,-0.49,17.12,12284.740234375
2023-05-15 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.21,3.5,-0.49,17.12,12365.2099609375
2023-05-16 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.23,3.54,-0.52,17.99,12365.2099609375
2023-05-16 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.23,3.54,-0.52,17.99,12343.0498046875
2023-05-17 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.26,3.57,-0.55,16.87,12343.0498046875
2023-05-17 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.26,3.57,-0.55,16.87,12500.5703125
2023-05-18 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.31,3.65,-0.59,16.05,12500.5703125
2023-05-18 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.31,3.65,-0.59,16.05,12688.83984375
2023-05-19 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.29,3.7,-0.58,16.81,12688.83984375
2023-05-19 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.29,3.7,-0.58,16.81,12657.900390625
2023-05-22 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.4,3.72,-0.57,17.21,12657.900390625
2023-05-22 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.4,3.72,-0.57,17.21,12720.7802734375
2023-05-23 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.34,3.7,-0.56,18.53,12720.7802734375
2023-05-23 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.34,3.7,-0.56,18.53,12560.25
2023-05-24 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.37,3.73,-0.58,20.03,12560.25
2023-05-24 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.37,3.73,-0.58,20.03,12484.16015625
2023-05-25 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.38,3.83,-0.67,19.14,12484.16015625
2023-05-25 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.38,3.83,-0.67,19.14,12698.08984375
2023-05-26 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.34,3.8,-0.74,17.95,12698.08984375
2023-05-26 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.34,3.8,-0.74,17.95,12975.6904296875
2023-05-29 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.34,3.8,-0.74,17.46,12975.6904296875
2023-05-30 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.55,3.69,-0.77,17.46,12975.6904296875
2023-05-30 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.55,3.69,-0.77,17.46,13017.4296875
2023-05-31 00:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.52,3.64,-0.76,17.94,13017.4296875
2023-05-31 04:00:00,27530.055,303.316,3.6,5.06,100.9286,673902.0,1584.0,5.52,3.64,-0.76,17.94,12935.2900390625
2023-06-01 00:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.5,3.61,-0.72,15.65,12935.2900390625
2023-06-01 04:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.5,3.61,-0.72,15.65,13100.98046875
2023-06-02 00:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.5,3.69,-0.81,14.6,13100.98046875
2023-06-02 04:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.5,3.69,-0.81,14.6,13240.76953125
2023-06-05 00:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.46,3.69,-0.77,14.73,13240.76953125
2023-06-05 04:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.46,3.69,-0.77,14.73,13229.4296875
2023-06-06 00:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.44,3.7,-0.81,13.96,13229.4296875
2023-06-06 04:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.44,3.7,-0.81,13.96,13276.419921875
2023-06-07 00:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.42,3.79,-0.77,13.94,13276.419921875
2023-06-07 04:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.42,3.79,-0.77,13.94,13104.900390625
2023-06-08 00:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.38,3.73,-0.79,13.65,13104.900390625
2023-06-08 04:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.38,3.73,-0.79,13.65,13238.51953125
2023-06-09 00:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.37,3.75,-0.84,13.83,13238.51953125
2023-06-09 04:00:00,27530.055,304.099,3.6,5.08,100.1196,677117.0,1421.0,5.37,3.75,-0.84,13.83,13259.1396484375
