Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,NASDAQ,NASDAQ_Drawdown60,Risk_Label
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.53,1.39,17.07,13881.7197265625,-0.014797498126089648,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.53,1.39,17.07,13924.91015625,-0.011732220896517525,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.5,1.34,17.89,13924.91015625,-0.011193970596505773,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.5,1.34,17.89,13911.75,-0.012128471552122457,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.45,1.31,16.1,13911.75,-0.012128471552122457,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.45,1.31,16.1,14020.330078125,-0.00441821455811856,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.47,1.31,15.65,14020.330078125,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.47,1.31,15.65,14069.419921875,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.51,1.35,16.39,14069.419921875,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.51,1.35,16.39,14174.1396484375,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.51,1.35,17.02,14174.1396484375,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.03,1.51,1.35,17.02,14072.8603515625,-0.007145357629248744,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.04,1.57,1.36,18.15,14072.8603515625,-0.007145357629248744,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.04,1.57,1.36,18.15,14039.6796875,-0.00948628730014822,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.04,1.52,1.29,17.75,14039.6796875,-0.00948628730014822,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.04,1.52,1.29,17.75,14161.349609375,-0.0009023502928384033,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.45,1.19,20.7,14161.349609375,-0.0009023502928384033,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.45,1.19,20.7,14030.3798828125,-0.01014239800020931,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.5,1.23,17.89,14030.3798828125,-0.01014239800020931,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.5,1.23,17.89,14141.48046875,-0.002304138416690442,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.04,1.48,1.23,16.66,14141.48046875,-0.002304138416690442,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.04,1.48,1.23,16.66,14253.26953125,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.5,1.24,16.32,14253.26953125,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.5,1.24,16.32,14271.73046875,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.49,1.23,15.97,14271.73046875,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.49,1.23,15.97,14369.7099609375,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.06,1.54,1.26,15.62,14369.7099609375,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.06,1.54,1.26,15.62,14360.3896484375,-0.0006486082548176867,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.49,1.24,15.76,14360.3896484375,-0.0006486082548176867,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.49,1.24,15.76,14500.509765625,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.04,1.49,1.22,16.02,14500.509765625,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.04,1.49,1.22,16.02,14528.330078125,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.45,1.2,15.83,14528.330078125,0.0,0
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.05,1.45,1.2,15.83,14503.9501953125,-0.0016780925737093677,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.48,1.23,15.48,14503.9501953125,-0.0016780925737093677,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.48,1.23,15.48,14522.3798828125,-0.00040955810340922,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.44,1.2,15.07,14522.3798828125,-0.00040955810340922,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.44,1.2,15.07,14639.330078125,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.44,1.2,15.07,14639.330078125,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.37,1.15,16.44,14639.330078125,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.37,1.15,16.44,14663.6396484375,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.33,1.11,16.2,14663.6396484375,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.33,1.11,16.2,14665.0595703125,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.3,1.11,19.0,14665.0595703125,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.3,1.11,19.0,14559.7802734375,-0.007178920506270851,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.37,1.14,16.18,14559.7802734375,-0.007178920506270851,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.37,1.14,16.18,14701.919921875,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.38,1.15,16.17,14701.919921875,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.38,1.15,16.17,14733.240234375,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.42,1.16,17.12,14733.240234375,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.42,1.16,17.12,14677.650390625,-0.003773090159780333,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.37,1.14,16.33,14677.650390625,-0.003773090159780333,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.37,1.14,16.33,14644.9501953125,-0.0059925744546339005,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.31,1.08,17.01,14644.9501953125,-0.0059925744546339005,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.31,1.08,17.01,14543.1298828125,-0.012903499063223188,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.31,1.06,18.45,14543.1298828125,-0.012903499063223188,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.31,1.06,18.45,14427.240234375,-0.020769362009454864,1
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.19,0.98,22.5,14427.240234375,-0.020769362009454864,1
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.19,0.98,22.5,14274.98046875,-0.031103800544554135,1
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.23,1.03,19.73,14274.98046875,-0.031103800544554135,1
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.23,1.03,19.73,14498.8798828125,-0.0159069117067473,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.3,1.08,17.91,14498.8798828125,-0.0159069117067473,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.3,1.08,17.91,14631.9501953125,-0.0068749329713754465,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.27,1.07,17.69,14631.9501953125,-0.0068749329713754465,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.27,1.07,17.69,14684.599609375,-0.0033014207483370605,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.3,1.08,17.2,14684.599609375,-0.0033014207483370605,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.3,1.08,17.2,14836.990234375,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.29,1.07,17.58,14836.990234375,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.29,1.07,17.58,14840.7099609375,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.25,1.05,19.36,14840.7099609375,0.0,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.25,1.05,19.36,14660.580078125,-0.012137551591980647,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.26,1.06,18.31,14660.580078125,-0.012137551591980647,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.05,1.26,1.06,18.31,14762.580078125,-0.005264565038879344,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.28,1.08,17.7,14762.580078125,-0.005264565038879344,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.28,1.08,17.7,14778.259765625,-0.004208032868836887,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.24,1.05,18.24,14778.259765625,-0.004208032868836887,0
,23982.379,271.965,5.4,0.1,100.2519,601817.0,1597.0,0.06,1.24,1.05,18.24,14672.6796875,-0.011322253037743849,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.24,1.05,18.24,14672.6796875,-0.011322253037743849,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.2,1.03,19.46,14672.6796875,-0.011322253037743849,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.2,1.03,19.46,14681.0703125,-0.010756874088752519,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.19,1.02,18.04,14681.0703125,-0.010756874088752519,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.19,1.02,18.04,14761.2900390625,-0.005351490736227755,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.19,1.02,17.97,14761.2900390625,-0.005351490736227755,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.19,1.02,17.97,14780.5302734375,-0.0040550410093856725,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.23,1.02,17.28,14780.5302734375,-0.0040550410093856725,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.23,1.02,17.28,14895.1201171875,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.31,1.1,16.15,14895.1201171875,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.31,1.1,16.15,14835.759765625,-0.003985221407782003,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.33,1.1,16.72,14835.759765625,-0.003985221407782003,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.33,1.1,16.72,14860.1796875,-0.0023457635395086334,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.36,1.12,16.79,14860.1796875,-0.0023457635395086334,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.36,1.12,16.79,14788.08984375,-0.007185593173834001,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.35,1.12,16.06,14788.08984375,-0.007185593173834001,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.35,1.12,16.06,14765.1396484375,-0.008726379359641104,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.36,1.13,15.59,14765.1396484375,-0.008726379359641104,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.36,1.13,15.59,14816.259765625,-0.005294374999467304,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.29,1.06,15.45,14816.259765625,-0.005294374999467304,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.29,1.06,15.45,14822.900390625,-0.004848549457427037,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.26,1.05,16.12,14822.900390625,-0.004848549457427037,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.26,1.05,16.12,14793.759765625,-0.006804936836027267,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.07,1.26,1.03,17.91,14793.759765625,-0.006804936836027267,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.07,1.26,1.03,17.91,14656.1796875,-0.01604152419098563,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.07,1.27,1.04,21.57,14656.1796875,-0.01604152419098563,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.07,1.27,1.04,21.57,14525.91015625,-0.02478731007422143,1
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.24,1.02,21.67,14525.91015625,-0.02478731007422143,1
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.24,1.02,21.67,14541.7900390625,-0.023721196965527786,1
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.26,1.03,18.56,14541.7900390625,-0.023721196965527786,1
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.26,1.03,18.56,14714.66015625,-0.012115374667523963,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.25,1.02,17.15,14714.66015625,-0.012115374667523963,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.25,1.02,17.15,14942.650390625,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.29,1.05,17.22,14942.650390625,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.29,1.05,17.22,15019.7998046875,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.35,1.12,16.79,15019.7998046875,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.06,1.35,1.12,16.79,15041.8603515625,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.34,1.09,18.84,15041.8603515625,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.34,1.09,18.84,14945.8095703125,-0.006385565282822384,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.31,1.09,16.39,14945.8095703125,-0.006385565282822384,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.31,1.09,16.39,15129.5,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.29,1.09,16.19,15129.5,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.05,1.29,1.09,16.19,15265.8896484375,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.04,1.3,1.1,16.48,15265.8896484375,0.0,0
,23982.379,272.752,5.1,0.09,100.0437,605533.0,1594.0,0.04,1.3,1.1,16.48,15259.240234375,-0.0004355733085742948,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.31,1.11,16.11,15259.240234375,-0.0004355733085742948,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.31,1.11,16.11,15309.3798828125,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.29,1.09,16.41,15309.3798828125,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.29,1.09,16.41,15331.1796875,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.33,1.12,16.41,15331.1796875,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.33,1.12,16.41,15363.51953125,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.33,1.12,16.41,15363.51953125,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.38,1.16,18.14,15363.51953125,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.38,1.16,18.14,15374.330078125,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.35,1.13,17.96,15374.330078125,0.0,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.35,1.13,17.96,15286.6396484375,-0.0057036911034106285,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.3,1.07,18.8,15286.6396484375,-0.0057036911034106285,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.3,1.07,18.8,15248.25,-0.008200687606179995,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.35,1.12,20.95,15248.25,-0.008200687606179995,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.05,1.35,1.12,20.95,15115.490234375,-0.01683584536267269,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.06,1.33,1.12,19.37,15115.490234375,-0.01683584536267269,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.06,1.33,1.12,19.37,15105.580078125,-0.017480436457025503,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.28,1.07,19.46,15105.580078125,-0.017480436457025503,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.28,1.07,19.46,15037.759765625,-0.021891705901311502,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.31,1.1,18.18,15037.759765625,-0.021891705901311502,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.31,1.1,18.18,15161.5302734375,-0.013841240795934072,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.34,1.11,18.69,15161.5302734375,-0.013841240795934072,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.34,1.11,18.69,15181.919921875,-0.012515027014007344,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.37,1.14,20.81,15181.919921875,-0.012515027014007344,0
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.37,1.14,20.81,15043.9697265625,-0.021487788403381905,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.31,1.08,25.71,15043.9697265625,-0.021487788403381905,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.31,1.08,25.71,14713.900390625,-0.04295664813647241,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.03,1.33,1.11,24.36,14713.900390625,-0.04295664813647241,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.03,1.33,1.11,24.36,14746.400390625,-0.040842734890506535,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.03,1.32,1.07,20.87,14746.400390625,-0.040842734890506535,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.03,1.32,1.07,20.87,14896.849609375,-0.031056993464019075,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.03,1.41,1.14,18.63,14896.849609375,-0.031056993464019075,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.03,1.41,1.14,18.63,15052.240234375,-0.020949845756744735,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.03,1.47,1.18,17.75,15052.240234375,-0.020949845756744735,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.03,1.47,1.18,17.75,15047.7001953125,-0.02124514571709616,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.48,1.17,18.76,15047.7001953125,-0.02124514571709616,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.48,1.17,18.76,14969.9697265625,-0.026301006255734973,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.54,1.23,23.25,14969.9697265625,-0.026301006255734973,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.54,1.23,23.25,14546.6796875,-0.05383326534680055,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.55,1.25,22.56,14546.6796875,-0.05383326534680055,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.55,1.25,22.56,14512.4404296875,-0.05606030598132007,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.52,1.24,23.14,14512.4404296875,-0.05606030598132007,1
,23982.379,273.942,4.7,0.08,98.8579,609671.0,1577.0,0.04,1.52,1.24,23.14,14448.580078125,-0.060214005767781804,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.04,1.48,1.21,21.15,14448.580078125,-0.060214005767781804,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.04,1.48,1.21,21.15,14566.7001953125,-0.052531061757391105,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.04,1.49,1.22,22.96,14566.7001953125,-0.052531061757391105,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.04,1.49,1.22,22.96,14255.48046875,-0.07277387721543253,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.04,1.54,1.26,21.3,14255.48046875,-0.07277387721543253,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.04,1.54,1.26,21.3,14433.830078125,-0.06117339716402785,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.04,1.53,1.23,21.0,14433.830078125,-0.06117339716402785,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.04,1.53,1.23,21.0,14501.91015625,-0.056745231658340806,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.58,1.26,19.54,14501.91015625,-0.056745231658340806,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.58,1.26,19.54,14654.01953125,-0.0468515078845534,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.61,1.29,18.77,14654.01953125,-0.0468515078845534,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.61,1.29,18.77,14579.5400390625,-0.051695913579567807,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.61,1.29,20.0,14579.5400390625,-0.051695913579567807,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.61,1.29,20.0,14486.2001953125,-0.05776706225893735,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.59,1.24,19.85,14486.2001953125,-0.05776706225893735,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.59,1.24,19.85,14465.919921875,-0.059086161909747845,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.56,1.19,18.64,14465.919921875,-0.059086161909747845,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.56,1.19,18.64,14571.6396484375,-0.05220978251465987,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.52,1.16,16.86,14571.6396484375,-0.05220978251465987,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.52,1.16,16.86,14823.4296875,-0.03583248101384499,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.59,1.18,16.3,14823.4296875,-0.03583248101384499,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.59,1.18,16.3,14897.33984375,-0.03102510691205168,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.59,1.15,16.31,14897.33984375,-0.03102510691205168,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.59,1.15,16.31,15021.8095703125,-0.02292916218275263,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.65,1.24,15.7,15021.8095703125,-0.02292916218275263,1
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.65,1.24,15.7,15129.08984375,-0.015951279381202714,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.65,1.25,15.49,15129.08984375,-0.010306372643748668,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.65,1.25,15.49,15121.6796875,-0.010791119875345602,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.68,1.23,15.01,15121.6796875,-0.00830064515600151,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.68,1.23,15.01,15215.7001953125,-0.0021346583829291886,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.66,1.18,15.43,15215.7001953125,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.66,1.18,15.43,15090.2001953125,-0.00824805946417522,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.64,1.17,15.24,15090.2001953125,-0.00824805946417522,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.64,1.17,15.24,15226.7099609375,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.63,1.16,15.98,15226.7099609375,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.63,1.16,15.98,15235.7099609375,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.54,1.04,16.98,15235.7099609375,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.54,1.04,16.98,15235.83984375,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.57,1.07,16.53,15235.83984375,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.06,1.57,1.07,16.53,15448.1201171875,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.55,1.07,16.26,15448.1201171875,0.0,0
,24813.6,276.528,4.5,0.08,100.1861,618573.0,1579.0,0.05,1.55,1.07,16.26,15498.3896484375,0.0,0
,24813.6,278.824,4.2,0.08,100.8654,624874.0,1705.0,0.05,1.58,1.08,16.41,15498.3896484375,0.0,0
